Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2023,SA,Prof. Serv,PG-R,PT,Brazil,Male,158,262,138,112,55,28,95.0,70.57,43111,Financial Pressures,1
2023,SA,Prof. Serv,PG-R,PT,Brazil,Female,162,375,165,133,71,38,94.03,80.33,43554,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,PT,Brazil,Others,298,534,264,197,104,75,95.0,65.43,54946,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,PT,Pakistan,Male,118,189,125,75,37,20,95.0,83.96,52187,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,PT,Pakistan,Female,79,125,82,65,38,27,95.0,68.04,53914,Job Opportunities in Home Country,1
2023,SA,Prof. Serv,PG-R,PT,Pakistan,Others,323,758,423,269,141,77,95.0,55.62,47202,Financial Pressures,0
2023,SA,Prof. Serv,PG-R,CAS,Brazil,Male,308,754,360,234,103,66,95.0,68.36,43735,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,Brazil,Female,46,111,53,41,25,15,95.0,70.6,38334,Financial Pressures,1
2023,SA,Prof. Serv,PG-R,CAS,Brazil,Others,333,654,352,233,100,68,95.0,64.77,33136,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,CAS,USA,Male,154,236,133,81,49,33,95.0,59.49,42183,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,USA,Female,215,366,174,147,91,55,95.0,44.63,44340,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,USA,Others,316,629,382,274,148,90,91.5,54.96,37479,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-R,CAS,Thailand,Male,46,83,47,32,20,10,95.0,74.32,43764,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-R,CAS,Thailand,Female,172,280,154,112,65,46,92.73,66.21,31771,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,Thailand,Others,211,365,247,205,88,62,95.0,68.58,42293,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,CAS,Italy,Male,28,52,25,16,6,4,95.0,82.85,35855,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,Italy,Female,187,333,202,168,68,41,95.0,75.43,35712,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-R,CAS,Italy,Others,253,578,295,187,120,65,95.0,57.19,34760,Migration Pathway Issues,1
2023,SA,Services,UG,FT,Pakistan,Male,300,464,312,224,101,67,69.02,63.99,89158,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Pakistan,Female,296,703,456,357,157,102,78.99,73.54,83865,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Pakistan,Others,72,172,79,62,33,21,67.95,72.01,68511,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Indonesia,Male,226,552,271,225,125,81,69.45,73.42,70498,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Indonesia,Female,43,91,53,37,20,14,68.14,53.23,69196,Financial Pressures,0
2023,SA,Services,UG,FT,Indonesia,Others,73,126,86,62,39,22,68.3,81.76,80503,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Vietnam,Male,38,79,36,22,13,6,75.59,53.16,78660,Migration Pathway Issues,0
2023,SA,Services,UG,FT,Vietnam,Female,291,666,333,212,137,71,78.02,38.43,87585,Migration Pathway Issues,1
2023,SA,Services,UG,FT,Vietnam,Others,234,426,293,209,128,90,75.78,42.28,81675,Visa Issues,0
2023,SA,Services,UG,FT,USA,Male,85,147,94,64,37,27,82.02,65.21,81056,Lack of Job Opportunities,1
2023,SA,Services,UG,FT,USA,Female,175,337,211,141,58,34,81.68,58.09,70860,Lack of Job Opportunities,0
2023,SA,Services,UG,FT,USA,Others,182,432,286,241,146,104,70.63,37.75,67393,Migration Pathway Issues,0
2023,SA,Services,UG,PT,Germany,Male,146,290,175,123,53,32,76.7,44.1,33636,Lack of Job Opportunities,0
2023,SA,Services,UG,PT,Germany,Female,245,442,290,243,112,72,72.31,63.5,32903,Job Opportunities in Home Country,0
2023,SA,Services,UG,PT,Germany,Others,196,361,201,155,69,37,68.93,47.27,37059,Lack of Job Opportunities,0
2023,SA,Services,UG,PT,Italy,Male,307,702,372,231,110,67,71.08,72.1,37164,Migration Pathway Issues,1
2023,SA,Services,UG,PT,Italy,Female,92,210,136,93,42,21,80.79,71.16,31726,Migration Pathway Issues,0
2023,SA,Services,UG,PT,Italy,Others,83,126,68,52,31,16,72.24,68.4,36524,Financial Pressures,0
2023,SA,Services,UG,PT,Pakistan,Male,153,263,127,98,49,27,68.58,67.46,36241,Migration Pathway Issues,0
2023,SA,Services,UG,PT,Pakistan,Female,293,568,246,176,107,69,68.38,61.34,32248,Lack of Job Opportunities,1
2023,SA,Services,UG,PT,Pakistan,Others,269,628,415,271,166,121,76.82,64.5,40733,Migration Pathway Issues,0
2023,SA,Services,UG,CAS,Vietnam,Male,293,487,218,142,71,43,73.31,52.1,32451,Job Opportunities in Home Country,1
2023,SA,Services,UG,CAS,Vietnam,Female,337,726,300,188,114,67,73.49,52.26,25776,Financial Pressures,0
2023,SA,Services,UG,CAS,Vietnam,Others,316,727,341,214,134,72,77.02,51.76,29772,Migration Pathway Issues,0
2023,SA,Services,UG,CAS,Nepal,Male,287,628,372,274,172,128,68.66,83.85,31534,Job Opportunities in Home Country,0
2023,SA,Services,UG,CAS,Nepal,Female,116,268,179,143,64,35,74.28,53.86,30925,Job Opportunities in Home Country,0
2023,SA,Services,UG,CAS,Nepal,Others,281,482,237,172,87,60,81.38,73.35,31245,Visa Issues,1
2023,SA,Services,UG,CAS,Indonesia,Male,100,192,106,71,40,23,77.2,58.76,28349,Lack of Job Opportunities,1
2023,SA,Services,UG,CAS,Indonesia,Female,72,126,64,45,24,15,69.47,50.81,28048,Migration Pathway Issues,1
2023,SA,Services,UG,CAS,Indonesia,Others,224,480,330,247,109,63,75.53,57.53,31924,Lack of Job Opportunities,0
2023,SA,Services,PG-C,FT,Malaysia,Male,212,439,251,173,110,75,80.79,79.93,115191,Financial Pressures,0
2023,SA,Services,PG-C,FT,Malaysia,Female,242,559,354,280,125,89,73.4,79.53,124042,Migration Pathway Issues,0
2023,SA,Services,PG-C,FT,Malaysia,Others,91,220,153,96,39,22,80.39,61.18,95077,Lack of Job Opportunities,1
2023,SA,Services,PG-C,FT,Nepal,Male,291,702,367,260,154,111,82.27,67.05,124977,Job Opportunities in Home Country,0
2023,SA,Services,PG-C,FT,Nepal,Female,41,98,67,46,22,12,82.69,75.97,119724,Job Opportunities in Home Country,1
2023,SA,Services,PG-C,FT,Nepal,Others,155,337,200,135,56,36,76.94,60.35,122331,Visa Issues,1
2023,SA,Services,PG-C,FT,USA,Male,309,542,229,146,71,48,78.99,49.24,116415,Lack of Job Opportunities,0
2023,SA,Services,PG-C,FT,USA,Female,321,568,274,171,76,48,73.82,55.99,125750,Financial Pressures,0
2023,SA,Services,PG-C,FT,USA,Others,78,138,81,51,30,16,77.29,67.97,98694,Visa Issues,0
2023,SA,Services,PG-C,FT,South Korea,Male,22,41,17,11,4,2,71.08,61.78,90708,Visa Issues,1
2023,SA,Services,PG-C,FT,South Korea,Female,68,106,60,46,26,15,80.32,58.4,105811,Visa Issues,1
2023,SA,Services,PG-C,FT,South Korea,Others,20,32,19,13,6,3,81.62,57.46,109459,Job Opportunities in Home Country,0
2023,SA,Services,PG-C,PT,Italy,Male,315,596,261,159,94,58,75.18,78.05,56551,Lack of Job Opportunities,0
2023,SA,Services,PG-C,PT,Italy,Female,87,133,87,62,34,17,83.03,83.78,56839,Job Opportunities in Home Country,1
2023,SA,Services,PG-C,PT,Italy,Others,331,568,251,163,101,58,72.76,84.98,43759,Visa Issues,0
2023,SA,Services,PG-C,PT,Nepal,Male,218,511,288,192,91,52,83.02,47.96,44062,Migration Pathway Issues,0
2023,SA,Services,PG-C,PT,Nepal,Female,38,58,24,17,7,4,71.49,61.92,54124,Lack of Job Opportunities,1
2023,SA,Services,PG-C,PT,Nepal,Others,139,257,130,82,40,25,82.77,75.92,51991,Migration Pathway Issues,0
2023,SA,Services,PG-C,PT,Brazil,Male,147,245,104,63,25,16,76.15,81.88,53061,Migration Pathway Issues,1
2023,SA,Services,PG-C,PT,Brazil,Female,25,55,26,18,8,4,71.41,46.91,48741,Migration Pathway Issues,0
2023,SA,Services,PG-C,PT,Brazil,Others,201,385,244,150,73,50,75.82,63.78,43937,Financial Pressures,0
2023,SA,Services,PG-C,CAS,Malaysia,Male,206,439,275,209,116,69,74.61,54.24,45400,Migration Pathway Issues,0
2023,SA,Services,PG-C,CAS,Malaysia,Female,217,348,190,145,66,45,82.84,60.91,38658,Lack of Job Opportunities,0
2023,SA,Services,PG-C,CAS,Malaysia,Others,347,854,464,286,123,71,77.31,83.32,36749,Job Opportunities in Home Country,0
2023,SA,Services,PG-C,CAS,Brazil,Male,138,230,155,102,62,46,71.6,72.26,44890,Job Opportunities in Home Country,0
2023,SA,Services,PG-C,CAS,Brazil,Female,346,706,484,344,178,92,80.69,75.48,41733,Visa Issues,0
2023,SA,Services,PG-C,CAS,Brazil,Others,28,43,27,18,8,5,70.57,60.0,37076,Lack of Job Opportunities,0
2023,SA,Services,PG-C,CAS,India,Male,228,376,220,136,75,45,70.6,68.27,45904,Financial Pressures,0
2023,SA,Services,PG-C,CAS,India,Female,29,44,23,13,5,3,77.13,51.81,37803,Visa Issues,1
2023,SA,Services,PG-C,CAS,India,Others,77,169,114,73,31,20,77.49,86.28,45275,Job Opportunities in Home Country,1
2023,SA,Services,PG-C,CAS,France,Male,231,383,180,126,75,47,75.6,37.47,41497,Visa Issues,1
2023,SA,Services,PG-C,CAS,France,Female,294,510,258,166,97,67,82.12,58.77,41168,Lack of Job Opportunities,0
2023,SA,Services,PG-C,CAS,France,Others,144,331,228,138,67,44,75.71,54.37,42334,Migration Pathway Issues,0
2023,SA,Services,PG-R,FT,Nepal,Male,159,286,171,109,60,39,74.36,59.6,95088,Job Opportunities in Home Country,1
2023,SA,Services,PG-R,FT,Nepal,Female,277,468,308,202,108,59,82.63,66.41,105661,Job Opportunities in Home Country,1
2023,SA,Services,PG-R,FT,Nepal,Others,69,142,57,39,22,15,75.48,51.1,104829,Financial Pressures,0
2023,SA,Services,PG-R,FT,Malaysia,Male,79,174,116,78,44,26,75.87,76.44,101355,Job Opportunities in Home Country,0
2023,SA,Services,PG-R,FT,Malaysia,Female,157,310,148,119,56,31,83.63,56.34,106156,Lack of Job Opportunities,0
2023,SA,Services,PG-R,FT,Malaysia,Others,82,180,101,64,38,22,85.5,78.69,106922,Visa Issues,1
2023,SA,Services,PG-R,FT,UK,Male,210,461,210,128,52,26,77.26,70.1,90813,Financial Pressures,1
2023,SA,Services,PG-R,FT,UK,Female,44,68,28,22,8,5,76.8,73.13,113965,Job Opportunities in Home Country,0
2023,SA,Services,PG-R,FT,UK,Others,273,646,353,269,172,124,77.48,65.43,103268,Migration Pathway Issues,0
2023,SA,Services,PG-R,FT,France,Male,60,113,75,61,24,12,85.02,35.63,88192,Lack of Job Opportunities,1
2023,SA,Services,PG-R,FT,France,Female,309,541,289,234,102,70,82.02,45.56,114109,Financial Pressures,0
2023,SA,Services,PG-R,FT,France,Others,40,64,28,22,10,5,85.5,34.2,105612,Financial Pressures,0
2023,SA,Services,PG-R,PT,South Korea,Male,257,596,281,216,112,79,85.5,55.69,42593,Financial Pressures,1
2023,SA,Services,PG-R,PT,South Korea,Female,59,129,83,64,38,28,81.72,71.64,50186,Financial Pressures,1
2023,SA,Services,PG-R,PT,South Korea,Others,194,403,213,136,77,53,78.7,65.47,48501,Visa Issues,0
2023,SA,Services,PG-R,PT,Brazil,Male,157,387,180,123,68,37,76.47,62.69,53519,Migration Pathway Issues,0
2023,SA,Services,PG-R,PT,Brazil,Female,253,465,256,208,107,57,80.16,75.79,47643,Visa Issues,0
2023,SA,Services,PG-R,PT,Brazil,Others,171,328,158,121,72,38,77.83,51.39,47730,Migration Pathway Issues,0
2023,SA,Services,PG-R,PT,Germany,Male,46,77,44,31,18,10,75.33,38.73,45071,Lack of Job Opportunities,0
2023,SA,Services,PG-R,PT,Germany,Female,285,683,456,377,222,160,85.5,44.52,40356,Financial Pressures,0
2023,SA,Services,PG-R,PT,Germany,Others,313,537,311,190,91,65,85.33,38.98,50839,Migration Pathway Issues,0
2023,SA,Services,PG-R,CAS,Pakistan,Male,288,498,279,189,75,55,76.36,66.09,40959,Visa Issues,0
2023,SA,Services,PG-R,CAS,Pakistan,Female,242,497,308,249,119,63,85.5,52.65,39191,Migration Pathway Issues,0
2023,SA,Services,PG-R,CAS,Pakistan,Others,319,553,238,146,79,41,79.62,80.05,44268,Visa Issues,0
2023,SA,Services,PG-R,CAS,Nepal,Male,127,299,186,117,55,36,76.36,80.92,43798,Migration Pathway Issues,1
2023,SA,Services,PG-R,CAS,Nepal,Female,37,74,39,24,13,7,75.39,61.66,31873,Lack of Job Opportunities,0
2023,SA,Services,PG-R,CAS,Nepal,Others,212,346,231,143,87,53,76.14,69.39,41162,Visa Issues,0
2023,SA,Services,PG-R,CAS,Thailand,Male,43,69,44,33,20,11,83.07,53.92,37373,Job Opportunities in Home Country,0
2023,SA,Services,PG-R,CAS,Thailand,Female,23,36,22,14,6,3,81.83,54.2,36234,Visa Issues,0
2023,SA,Services,PG-R,CAS,Thailand,Others,268,518,335,239,147,87,79.09,55.27,38161,Financial Pressures,1
2023,SA,Services,PG-R,CAS,France,Male,82,174,107,89,42,25,82.6,56.12,32604,Lack of Job Opportunities,0
2023,SA,Services,PG-R,CAS,France,Female,337,776,358,245,110,56,85.5,58.38,44863,Financial Pressures,0
2023,SA,Services,PG-R,CAS,France,Others,195,340,141,112,63,45,74.86,46.44,44897,Lack of Job Opportunities,0
2023,TAS,Health,UG,FT,China,Male,66,137,83,68,31,16,89.99,74.3,82278,Visa Issues,0
2023,TAS,Health,UG,FT,China,Female,65,139,59,41,23,13,90.01,49.02,72968,Migration Pathway Issues,0
2023,TAS,Health,UG,FT,China,Others,53,129,85,60,29,17,89.05,74.47,83451,Visa Issues,0
2023,TAS,Health,UG,FT,Italy,Male,213,502,222,160,84,55,95.0,73.1,89877,Lack of Job Opportunities,1
2023,TAS,Health,UG,FT,Italy,Female,94,215,137,88,39,20,88.52,64.97,89169,Migration Pathway Issues,0
2023,TAS,Health,UG,FT,Italy,Others,183,297,147,122,69,50,92.39,45.81,82934,Migration Pathway Issues,0
2023,TAS,Health,UG,FT,Vietnam,Male,179,322,147,108,46,28,95.0,40.66,81321,Job Opportunities in Home Country,0
2023,TAS,Health,UG,FT,Vietnam,Female,275,440,186,113,46,26,95.0,43.1,83186,Migration Pathway Issues,0
2023,TAS,Health,UG,FT,Vietnam,Others,88,154,78,59,27,16,95.0,42.82,84451,Financial Pressures,0
2023,TAS,Health,UG,FT,India,Male,54,113,54,34,16,8,95.0,91.21,77540,Migration Pathway Issues,0
2023,TAS,Health,UG,FT,India,Female,185,437,289,175,108,73,95.0,78.15,89992,Job Opportunities in Home Country,0
2023,TAS,Health,UG,FT,India,Others,178,438,179,115,60,34,95.0,50.54,78232,Job Opportunities in Home Country,1
2023,TAS,Health,UG,PT,Brazil,Male,217,478,238,182,114,58,85.53,79.1,37188,Job Opportunities in Home Country,0
2023,TAS,Health,UG,PT,Brazil,Female,34,56,29,21,10,6,84.49,52.98,32861,Job Opportunities in Home Country,0
2023,TAS,Health,UG,PT,Brazil,Others,199,406,193,150,68,36,89.57,56.71,36699,Lack of Job Opportunities,0
2023,TAS,Health,UG,PT,South Korea,Male,321,510,342,281,156,90,95.0,83.58,41115,Job Opportunities in Home Country,1
2023,TAS,Health,UG,PT,South Korea,Female,85,210,130,99,39,24,95.0,69.33,39136,Migration Pathway Issues,1
2023,TAS,Health,UG,PT,South Korea,Others,284,651,287,225,127,79,86.69,49.82,35123,Job Opportunities in Home Country,1
2023,TAS,Health,UG,PT,Italy,Male,275,455,189,152,92,63,95.0,53.56,37671,Job Opportunities in Home Country,1
2023,TAS,Health,UG,PT,Italy,Female,209,396,160,134,61,30,91.11,53.52,33078,Financial Pressures,0
2023,TAS,Health,UG,PT,Italy,Others,232,497,330,207,87,62,87.08,74.36,38143,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,China,Male,49,99,61,49,29,16,95.0,54.88,25868,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,China,Female,182,331,156,107,63,34,95.0,85.86,25370,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,China,Others,94,195,109,87,40,22,90.59,73.15,32278,Migration Pathway Issues,1
2023,TAS,Health,UG,CAS,Brazil,Male,122,273,129,107,57,39,95.0,83.73,33674,Visa Issues,0
2023,TAS,Health,UG,CAS,Brazil,Female,38,61,33,24,10,5,95.0,46.29,25753,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,Brazil,Others,45,83,57,47,21,12,93.9,56.44,30334,Financial Pressures,0
2023,TAS,Health,UG,CAS,UK,Male,235,577,268,218,126,69,87.54,59.93,26730,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,UK,Female,258,606,350,266,128,70,93.84,72.86,27011,Lack of Job Opportunities,0
2023,TAS,Health,UG,CAS,UK,Others,125,266,129,100,55,31,94.21,74.39,31786,Job Opportunities in Home Country,0
2023,TAS,Health,UG,CAS,India,Male,162,272,109,88,44,23,89.87,89.27,25560,Migration Pathway Issues,0
2023,TAS,Health,UG,CAS,India,Female,234,435,283,204,126,81,95.0,51.09,29964,Migration Pathway Issues,0
2023,TAS,Health,UG,CAS,India,Others,303,615,356,217,106,55,87.37,63.57,25175,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,FT,China,Male,177,289,151,95,45,29,95.0,58.23,122773,Visa Issues,0
2023,TAS,Health,PG-C,FT,China,Female,147,354,152,128,71,46,91.65,56.47,110157,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,FT,China,Others,92,183,127,95,43,31,92.95,86.27,105432,Job Opportunities in Home Country,1
2023,TAS,Health,PG-C,FT,Nepal,Male,81,166,76,50,22,13,95.0,58.28,122272,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,FT,Nepal,Female,294,458,301,207,109,66,95.0,55.22,105181,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,FT,Nepal,Others,280,630,299,219,95,51,92.4,59.6,105180,Job Opportunities in Home Country,1
2023,TAS,Health,PG-C,FT,Thailand,Male,36,87,55,43,22,14,95.0,55.66,90162,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,FT,Thailand,Female,196,418,275,191,81,57,88.93,81.74,123703,Financial Pressures,0
2023,TAS,Health,PG-C,FT,Thailand,Others,184,374,194,122,73,47,95.0,53.34,91527,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,PT,Italy,Male,321,582,255,180,75,45,89.97,72.09,43896,Job Opportunities in Home Country,1
2023,TAS,Health,PG-C,PT,Italy,Female,202,340,208,128,68,39,95.0,80.99,55440,Lack of Job Opportunities,1
2023,TAS,Health,PG-C,PT,Italy,Others,171,345,223,171,87,55,93.02,67.54,43925,Financial Pressures,1
2023,TAS,Health,PG-C,PT,Pakistan,Male,51,79,50,40,16,10,95.0,67.71,45481,Job Opportunities in Home Country,1
2023,TAS,Health,PG-C,PT,Pakistan,Female,289,588,398,273,126,83,90.72,68.09,52411,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,PT,Pakistan,Others,57,97,57,34,20,12,95.0,51.41,55038,Migration Pathway Issues,0
2023,TAS,Health,PG-C,PT,USA,Male,337,510,348,276,164,119,95.0,57.94,53106,Financial Pressures,0
2023,TAS,Health,PG-C,PT,USA,Female,137,268,158,114,71,41,95.0,51.19,52100,Financial Pressures,1
2023,TAS,Health,PG-C,PT,USA,Others,128,216,91,69,33,24,95.0,44.95,47672,Job Opportunities in Home Country,1
2023,TAS,Health,PG-C,PT,Germany,Male,91,155,82,63,31,16,91.04,45.2,54035,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,PT,Germany,Female,324,551,328,265,119,61,95.0,62.1,49985,Visa Issues,0
2023,TAS,Health,PG-C,PT,Germany,Others,177,407,210,143,92,47,88.27,37.82,56467,Visa Issues,0
2023,TAS,Health,PG-C,CAS,Vietnam,Male,27,57,30,24,14,9,89.91,45.68,44104,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,CAS,Vietnam,Female,233,566,260,179,99,54,95.0,50.0,42454,Job Opportunities in Home Country,0
2023,TAS,Health,PG-C,CAS,Vietnam,Others,291,640,275,167,86,53,95.0,47.62,46584,Migration Pathway Issues,0
2023,TAS,Health,PG-C,CAS,France,Male,152,249,169,117,49,34,95.0,49.45,45900,Financial Pressures,1
2023,TAS,Health,PG-C,CAS,France,Female,217,346,152,105,52,36,95.0,39.31,42527,Job Opportunities in Home Country,0
2023,TAS,Health,PG-C,CAS,France,Others,99,205,88,60,37,27,95.0,52.37,34270,Visa Issues,0
2023,TAS,Health,PG-C,CAS,Thailand,Male,185,285,123,82,47,34,94.76,58.67,44032,Visa Issues,1
2023,TAS,Health,PG-C,CAS,Thailand,Female,188,333,201,167,102,62,92.93,57.4,44065,Financial Pressures,0
2023,TAS,Health,PG-C,CAS,Thailand,Others,342,726,452,366,205,146,92.85,72.95,38800,Visa Issues,0
2023,TAS,Health,PG-C,CAS,USA,Male,268,651,393,313,194,112,90.04,67.62,44738,Visa Issues,0
2023,TAS,Health,PG-C,CAS,USA,Female,272,571,359,253,101,73,95.0,59.56,45770,Lack of Job Opportunities,0
2023,TAS,Health,PG-C,CAS,USA,Others,62,120,76,62,31,23,95.0,48.83,45481,Visa Issues,0
2023,TAS,Health,PG-R,FT,Pakistan,Male,262,601,375,313,176,129,92.69,61.27,86101,Migration Pathway Issues,1
2023,TAS,Health,PG-R,FT,Pakistan,Female,308,623,398,333,166,85,92.37,79.95,117433,Migration Pathway Issues,0
2023,TAS,Health,PG-R,FT,Pakistan,Others,103,177,107,75,43,29,95.0,71.53,87072,Lack of Job Opportunities,0
2023,TAS,Health,PG-R,FT,Vietnam,Male,223,352,147,95,55,41,95.0,40.29,86823,Migration Pathway Issues,0
2023,TAS,Health,PG-R,FT,Vietnam,Female,116,235,131,80,34,21,95.0,40.3,105924,Lack of Job Opportunities,0
2023,TAS,Health,PG-R,FT,Vietnam,Others,60,107,43,27,14,7,95.0,47.79,116487,Migration Pathway Issues,0
2023,TAS,Health,PG-R,FT,Germany,Male,104,210,144,121,72,39,95.0,56.74,89560,Visa Issues,0
2023,TAS,Health,PG-R,FT,Germany,Female,307,607,321,264,135,74,95.0,40.21,108200,Migration Pathway Issues,0
2023,TAS,Health,PG-R,FT,Germany,Others,109,215,106,76,42,28,95.0,36.85,113076,Job Opportunities in Home Country,0
2023,TAS,Health,PG-R,FT,Indonesia,Male,310,541,223,177,82,52,95.0,64.09,90148,Financial Pressures,0
2023,TAS,Health,PG-R,FT,Indonesia,Female,75,174,98,82,48,33,95.0,62.69,91428,Financial Pressures,0
2023,TAS,Health,PG-R,FT,Indonesia,Others,257,477,295,209,116,65,95.0,68.77,114246,Migration Pathway Issues,1
2023,TAS,Health,PG-R,PT,Vietnam,Male,335,704,293,228,119,65,95.0,37.94,40608,Migration Pathway Issues,1
2023,TAS,Health,PG-R,PT,Vietnam,Female,296,569,346,292,166,107,95.0,39.34,49203,Visa Issues,0
2023,TAS,Health,PG-R,PT,Vietnam,Others,181,427,215,168,100,54,95.0,36.78,41424,Visa Issues,0
2023,TAS,Health,PG-R,PT,China,Male,317,725,470,311,139,72,95.0,68.53,46767,Migration Pathway Issues,0
2023,TAS,Health,PG-R,PT,China,Female,217,373,211,178,105,78,95.0,90.4,38732,Migration Pathway Issues,1
2023,TAS,Health,PG-R,PT,China,Others,41,86,52,38,18,12,95.0,66.59,40226,Job Opportunities in Home Country,0
2023,TAS,Health,PG-R,PT,Italy,Male,269,667,444,288,126,88,93.14,84.38,52830,Financial Pressures,0
2023,TAS,Health,PG-R,PT,Italy,Female,292,604,406,257,114,77,95.0,70.14,51653,Financial Pressures,0
2023,TAS,Health,PG-R,PT,Italy,Others,254,408,239,173,109,67,93.33,80.57,42841,Lack of Job Opportunities,0
2023,TAS,Health,PG-R,CAS,Pakistan,Male,154,297,191,155,95,48,95.0,70.56,32357,Financial Pressures,0
2023,TAS,Health,PG-R,CAS,Pakistan,Female,62,138,76,57,33,18,94.37,68.04,37439,Visa Issues,0
2023,TAS,Health,PG-R,CAS,Pakistan,Others,60,125,63,41,16,9,95.0,75.12,38212,Lack of Job Opportunities,0
2023,TAS,Health,PG-R,CAS,South Korea,Male,35,52,32,21,13,8,95.0,46.96,38784,Job Opportunities in Home Country,0
2023,TAS,Health,PG-R,CAS,South Korea,Female,104,178,71,54,31,21,95.0,81.56,31617,Lack of Job Opportunities,0
2023,TAS,Health,PG-R,CAS,South Korea,Others,212,508,305,246,150,93,95.0,73.95,37358,Job Opportunities in Home Country,0
